AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
USAID, To acquire services from local law firm to provide legal and strategy advice. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038621P00014&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,65068,PARTNERSHIP,Other Administrative Action,AZB AND PARTNERS,4055Y,922130.0,,UB2HMQ2ELAN4,LEGAL COUNSEL AND PROSECUTION
USAID, Staff House Management Services for 5 Years ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72039121P00011&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,63717,OTHER,Funding Only Action,BNF-BRIGHT NEW FUTURE (PVT.) LIMITED,SDPC8,721110.0,,GJPGK5L2N3Q5,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS
USAID," REQ-Resident USPSC Senior Acquisition and Assistance Officer Position – USAID Sudan in, Nairobi, Kenya. For six month contract. Total of $63,000
Period of Performance: 10/15/2024 to 04/14/2025 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066724C00003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,63000,OTHER,Other Administrative Action,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,812990.0,,KA5HQCLKUVW1,ALL OTHER PERSONAL SERVICES
USAID, Residential construction work needed to solicit to renovate the TDY house at 19 Shortheath. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061324P00024&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,61320,OTHER,Other Administrative Action,PRAISE CONSTRUCTION (PRIVATE) LIMITED,SPAM3,236118.0,,U9NHKF62DNN5,RESIDENTIAL REMODELERS
USAID, Purchase of Vehicle for the Office ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052624P00016&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,61082,OTHER,,FCA US LLC,5KAV0,336320.0,,GVAKTC49BNJ8,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING
USAID, Request for BPA Call Order to provide support under the Human Resources Management Support Services ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F50012&modNumber=0&idvAgencyID=&idvPIID=72051924A00010&contractType=AWARD,60783,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541990.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,NN2NGPDNCK23,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," Acquisition of Security Upgrades for R12 (L387) Mugumo Crescent- USAID/Sudan MD residence. CCTV cameras from is vendor Compass Technologies.

 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066724P00004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,58000,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561210.0,,LN9PU5M2YZN5,FACILITIES SUPPORT SERVICES
USAID," Specialized Cleaning Services for Floor Surfaces and Carpet.
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067423P00215&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,57267,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561740.0,,LN9PU5M2YZN5,CARPET AND UPHOLSTERY CLEANING SERVICES
USAID, Purchase 2 X Utility Vehicles for Operation Management ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424P00085&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,57199,OTHER,,GPC CONSOLIDATED REPORTING,3JDW4,532120.0,,R5NWZ87HPLX4,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING"
USAID, Light truck for REXO Operations team_OE funding. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424P00136&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,56089,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,423110.0,,NN2NGPDNCK23,AUTOMOBILE AND OTHER MOTOR VEHICLE MERCHANT WHOLESALERS
USAID," - 15 photo collections of minimum 30 photographs each
- 15 ""long videos"" (two to three minutes each)
- 30 reels (of 15 to 30 seconds each) ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052325P00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,55100,OTHER,Other Administrative Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,423410.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,NN2NGPDNCK23,PHOTOGRAPHIC EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS
USAID," ENV: Request to hire an Agriculture Consultant to provide technical support, advisory services and activity management for the Mission’s agriculture and agroforestry investment from July 15, 2024 through July 14, 2025












 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049724P00036&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,55069,OTHER,Funding Only Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541690.0,,NN2NGPDNCK23,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
USAID, Gardening Services from 1 October 2023 through 30 of September 2024. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72065623P00039&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,55030,OTHER,Exercise an Option,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561720.0,,LN9PU5M2YZN5,JANITORIAL SERVICES
USAID, Local Works Hygiene Promotion Activity ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72027924P00003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,55000,OTHER,Other Administrative Action,BENA CHARITY FOR HUMAN DEVELOPMENT,SRJY9,541990.0,,LPARP4G8KQR1,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," USAID/South Sudan Local Access road to supply of labor, material, and equipment for three (3) roads and Foreign Service National (FSN) Car Parking Yard maintenance during the rainy season in 2023/2024.  ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066823P00109&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,54500,SOLE PROPRIETORSHIP,Funding Only Action,MAGAGA ENTERPRISES LTD,SCXC6,237310.0,,KQX1S6N3DXM5,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION"
USAID, Purchase order for SI Advisor individual consultancy for Abdulmalik Abubakar for 3 months from January 1 2025 to March 31 2025. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061225P00014&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,54095,OTHER,Other Administrative Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541611.0,,NN2NGPDNCK23,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID, The contractor will perform 11 financial audits under the USAID mission awards.  ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424P00025&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,53180,PARTNERSHIP,Funding Only Action,ERNST & YOUNG - MIDDLE EAST,SFXB3,541990.0,,QQZCL77UKYK4,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, UON and USAID Fahari ya Jamii activity - Mission Contracted Financial Audit of Schedule of expenditure of USAID Resources ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524P00085&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,52081,PARTNERSHIP,,DELOITTE & TOUCHE LLP,SRB60,561990.0,,JH7ANFUN6XW3,ALL OTHER SUPPORT SERVICES
USAID," Audit, Kenya Medical Supplies Authority (KEMSA) for the Period July 2020 to May 2021 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524C00002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,51031,PARTNERSHIP,Other Administrative Action,PRICEWATERHOUSECOOPERS LIMITED,SRA37,541611.0,,RMJFQJ4LD7P5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID," Production of 16 videos (4-5 minutes) under the supervision of USAID's Development Outreach and Communications Team (DOC), including development of scripts/concepts for the 16 videos in collaboration with DOC.  Production of the videos will require the vendor to travel at its own expense to USAID's activities/projects in all 15 counties.     ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066924P00035&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,50100,INTERNATIONAL ORG,,USH PRODUCTION INC.,SQBJ0,512110.0,,CR4FABVYD411,MOTION PICTURE AND VIDEO PRODUCTION
USAID, RENOVATIONS OF THE 13 EXISTING OBSERVATION POSTS INSIDE THE RESIDENTIAL COMPOUND ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00091&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,50000,PARTNERSHIP,,DPL DANPHIL GENERAL CONTRACTORS LTD,SWH46,811490.0,,GV8RC5AVU217,OTHER PERSONAL AND HOUSEHOLD GOODS REPAIR AND MAINTENANCE
USAID," Pillar 3, Part 2: Videography and Film Production ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038824F50001&modNumber=P00001&idvAgencyID=&idvPIID=72038823A00002&contractType=AWARD,49667,PARTNERSHIP,Other Administrative Action,CARROTCOMM LTD.,SPPW8,561990.0,,YZD5A5BHYZA8,ALL OTHER SUPPORT SERVICES
USAID," The recommended instrument for this assessment is a Task Order that will be procured under the Central Asia Regional Platform for Monitoring, Evaluation and Learning (RP-MEL) Indefinite Delivery/Indefinite Quantity (IDIQ) contract. The Task Order for the assessment will be managed by the Program Office in the Tajikistan Mission. The selected instrument allows for the purchase of services best suited for the nature of this assessment. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011924F00003&modNumber=P00001&idvAgencyID=&idvPIID=72011523D00001&contractType=AWARD,49000,PARTNERSHIP,Other Administrative Action,SOCHA LLC,6SEG5,541990.0,,LCG6MAYC2NF9,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, Purchase of Maintenance Service for Liebert RDU-A G2 and CRAC for RDMA Server Room ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72048620P00095&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,48237,OTHER,Funding Only Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,517911.0,,LN9PU5M2YZN5,TELECOMMUNICATIONS RESELLERS
USAID, Internet services and dedicated leased line channels and circuitry for USAID/Haiti for twelve (12) months. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052125P00002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,48000,INTERNATIONAL ORG,,NATIONAL TELECOM S.A.,SPMN2,561990.0,,NLRVCG94EMK9,ALL OTHER SUPPORT SERVICES
USAID, New MiFi Devices data bundles contract ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061324P00036&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,46956,INTERNATIONAL ORG,,ECONET WIRELESS PVT LTD,SDNP0,517111.0,,E34RA3E3QZ81,WIRED TELECOMMUNICATIONS CARRIERS
USAID," BPA Call Order to provide support under the International Development Programs, Humanitarian Assistance, and Technical Advisory Services

 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F50013&modNumber=P00001&idvAgencyID=&idvPIID=72051924A00011&contractType=AWARD,46941,OTHER,Other Administrative Action,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541990.0,,KA5HQCLKUVW1,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, Procure auto parts and supplies for Vehicles maintenance. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00084&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,46891,PARTNERSHIP,,OKI GENERAL TRADING FZCO,4ACFW,423120.0,,U2ACJD4L2DZ9,MOTOR VEHICLE SUPPLIES AND NEW PARTS MERCHANT WHOLESALERS
USAID, Waterproofing the Ubunye building balconies. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424P00115&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,46390,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,238390.0,,NN2NGPDNCK23,OTHER BUILDING FINISHING CONTRACTORS
USAID," Dedicated Internet Access 30Mbps for Lesotho



 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067423P00155&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,46254,OTHER,Other Administrative Action,VODACOM LESOTHO (PTY) LTD,SHUH1,517112.0,,NHPBXY9MS154,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE)
USAID," Facilities Maintenance Handymen Svcs-2 April 08/2024 thru April 07, 2025 according to attached SOW ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052024P00004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,46200,INTERNATIONAL ORG,,"JOLIVA COMPANY, SOCIEDA ANONIMA",SMWP0,541990.0,,S8HHE7DFPW59,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," Audit of the schedule of expenditures of the USAID award managed by Frankfurt Zoological Society of Zambia (FZS Zambia) under Luangwa Livelihood and Conservation Activity 72061122CA00001 for the period
from January 5, 2022, to May 31, 2024. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061125P00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,45215,PARTNERSHIP,,BDO ZAMBIA AUDIT SERVICES,SHBH2,541211.0,,KZNYECD6CJM4,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
USAID, FSN Alumni - Provision of financial management support ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524F50004&modNumber=0&idvAgencyID=&idvPIID=72061524A00003&contractType=AWARD,45177,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541990.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,LN9PU5M2YZN5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," The purpose of this requisition is to provide funding in an estimated amount of $45,000.00 for a call order with one of the BPA holders. The purpose of the call order is to perform an Agency Contracted Audit of the JHPIEGO Voluntary Medical Male Circumcision (VMMC) activity.  ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72065624F50001&modNumber=P00001&idvAgencyID=&idvPIID=72065619A00002&contractType=AWARD,45000,OTHER,Supplemental Agreement for work within scope,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541611.0,,LN9PU5M2YZN5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID," BPA call for Supplemental Language Program for eligible candidates with the Arabic Language tutor Al Baher .

The total amount of this BPA call for one year is $44,000.00, equivalent to 31,152.00 JOD.

- The price per hour is 18.00 JOD per student, equivalent to $25.42 (as per offer).
- Class duration: 1 – 2 hours
- Class location: Virtual or in person (Embassy/as per agreed with the student)
- Class cancelation notice: 10 hours in advance
- A free trial class will be offered to each potential student
Prompt Payment: Bills are to be paid on monthly basis within 30 days after receipt and acceptance of materials and/or services - or - after receipt of a proper invoice whichever is later.

Invoices should be sent to Amman.FMO.AP@usaid.gov (electronic copy).

Performance period: From December 04th, 2024 to November 30th, 2025.

A & A Specialist - Tariq M. Al-Jahmi ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72027825F50007&modNumber=0&idvAgencyID=&idvPIID=72027825A00001&contractType=AWARD,44000,PARTNERSHIP,,MUTAZ AL MASRI & PARTNER,AG26X,611430.0,,GGPJSVEBBRL6,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
USAID, 3122: Request for office chairs and Ashtrays ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00061&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,43413,PARTNERSHIP,Funding Only Action,OKI GENERAL TRADING FZCO,4ACFW,337214.0,,U2ACJD4L2DZ9,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING
USAID, Telephone line for the USAID/RDMA Direct Inward Dialing (DID) 500 lines ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72048620P00068&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,43138,OTHER,Funding Only Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,517919.0,,LN9PU5M2YZN5,ALL OTHER TELECOMMUNICATIONS
USAID, SOL-72049224Q00011 - Chesa Desano Garcia-  Supply Chain Team Lead ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049224P00087&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,42996,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,813920.0,,NN2NGPDNCK23,PROFESSIONAL ORGANIZATIONS
USAID," Team and Individual Coaching/Facilitation Services
Selected Vendor : Bean Group PLC
Purpose 
To provide tailored coaching and facilitation services to a team of nine (9) members, including individual coaching, team coaching, and specific leadership coaching for the Office Director (OD) and two Deputy ODs.

Deliverables 
¿ Individual coaching sessions for each team member (45-60 minutes each).
¿ Daily team coaching sessions (1-2 hours or as recommended by the offeror).
¿ Customized training materials and tools.
¿ A specialized coaching plan for the OD and Deputy ODs.
¿ Monthly virtual follow-up coaching sessions for six months.
¿ Regular progress reports to the FO and EXO, including a final report summarizing initial findings from the assessment, ways in which the team has achieved gradual progress in their action plans, key insights, and long-term recommendations.

Duration:
One week (5 consecutive working days) to be delivered in October 2024, followed by six months
of virtual follow-up coaching.

Location:
On-site in Colombo, Sri Lanka for the initial one-week period and virtual sessions for follow-up
Coaching

Payment Terms:
Firm Fixed Price Contract - payment upon receipt of deliverables and invoice
¿ Initial Assessment and Development of one-week team coaching agenda - 25%
¿ Delivery of one-week team coaching kick-off - 30%
¿ Monthly coaching sessions (6 months) - 5% per month (30% for all six months)
¿ Final Assessment and Reporting - 15%
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038324P00016&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,42811,SOLE PROPRIETORSHIP,Funding Only Action,BEAN GROUP GLOBAL LLC,7C6N2,541612.0,,YY2GFDVG3KH5,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
USAID, Request for Project Management training services  ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424P00107&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,40051,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,611430.0,,NN2NGPDNCK23,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
USAID, Expanding Opportunities in International Development and Affairs Careers Procurement ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068024P00002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,40000,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541618.0,,NN2NGPDNCK23,OTHER MANAGEMENT CONSULTING SERVICES
USAID," This award will provide services that enable the United States Agency for International Development (USAID) to temporarily store, retrieve, maintain automated inventory access, and dispose of up to 2,110 cubic feet of inactive USAID records. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00077&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,39656,OTHER,Funding Only Action,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,1F2Y7,493190.0,,KJB1WJG4NXS7,OTHER WAREHOUSING AND STORAGE
USAID," 2652: PURCHASE OF MISCELLANEOUS GENERATOR SPARE PARTS for  (G/SET 800KVA ,G/SET 650KVA ,G/SET 410KVA , G/SET 150KVA, G/SET 165KVA ) ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00079&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,39195,PARTNERSHIP,,OKI GENERAL TRADING FZCO,4ACFW,335312.0,,U2ACJD4L2DZ9,MOTOR AND GENERATOR MANUFACTURING
USAID, Pillar #4 - Production of Print and Promotional Materials ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038824F50005&modNumber=P00001&idvAgencyID=&idvPIID=72038823A00004&contractType=AWARD,39072,PARTNERSHIP,Other Administrative Action,KHELBEI BANGLADESH LTD.,SPMT8,561990.0,,XC2UZFBQD444,ALL OTHER SUPPORT SERVICES
USAID," Additional Razor Wire at SAE, HLZ and Substantial Doors at RC Project ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00081&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,37990,PARTNERSHIP,,DPL DANPHIL GENERAL CONTRACTORS LTD,SWH46,423390.0,,GV8RC5AVU217,OTHER CONSTRUCTION MATERIAL MERCHANT WHOLESALERS
USAID, Kosovo and Western Balkans Area Studies Course for USAID Foreign Service Officers. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016725P00005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,37894,OTHER,,UNIVERSITY OF SOUTH CAROLINA,4B489,923110.0,,J22LNTMEDP73,ADMINISTRATION OF EDUCATION PROGRAMS
USAID, Requested Item(s): Printer Warranty Care Packs and Supplies - First Year Amount ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72044023P00061&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,37397,OTHER,Funding Only Action,HA VIET INTERNATIONAL COMPANY LIMITED,SGLT5,459410.0,,M19QCJ87RVL4,OFFICE SUPPLIES AND STATIONERY RETAILERS
USAID, Debt Relief Assessment- FY2024 ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424P00024&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,36340,PARTNERSHIP,Funding Only Action,MAZARS CHARTERED ACCOUNTANTS AND CONSULTANTS,SJYK4,541990.0,,R3Z7AW3DU515,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," Admin Support svcs to manage PLSO security data base, and reports security information to the PLSO and IPs ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052024P00021&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,36328,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541990.0,,NN2NGPDNCK23,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, Townhouses Renovation on USAID Compounds (Houses No. 14B and 33B) ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00077&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,35716,PARTNERSHIP,,DPL DANPHIL GENERAL CONTRACTORS LTD,SWH46,238190.0,,GV8RC5AVU217,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS"
USAID," The purpose of this order to purchase 32 desk office chairs for Agron office and Mamilla office.  The cost of each chair is NIS 3273.37.  QTY 32  - Total NIS 104,747.84
Shipping fees NIS 15,300 & Installation charges NIS 2500 Grand total of this purchase order is NIS 122,547.84 + VAT. 

Prompt Payment:  Bills are to be paid within 30 days after receipt and acceptance of material and/or services - or - after receipt of a proper invoice whichever is later.

Note: VAT is not included under this Purchase Order. 17% VAT will be paid through MOD.
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424P00048&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,35014,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,337214.0,,LN9PU5M2YZN5,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING
USAID," The contractor will provide IT hardware, racks, cabling and wiring for Agron new office per the attached price quote dated Sept 12, 2024.  Total price is NIS 105,000 + VAT.  An amount of NIS 15000 is added to the Purchase order in case other items needed to be purchase through the implemtation of the project. All additional goods or labor need to be approved by COR Sari Tahhan in advance before process.  Grand total amount of this purchase order is NIS 120,000 + VAT.
Prompt Payment:  Bills are to be paid within 30 days after receipt and acceptance of material and/or services - or - after receipt of a proper invoice whichever is later.

Note: VAT is not included under this Purchase Order. 17% VAT will be paid through MOD.


 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424P00039&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,34286,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,423610.0,,LN9PU5M2YZN5,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS"
USAID," The duration of the Purchase Order will initially be for six months and may be extended in additional six-month increments, up to a maximum of five years, subject to the availability of funds.
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038623P00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,34280,OTHER,Other Administrative Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541618.0,,NN2NGPDNCK23,OTHER MANAGEMENT CONSULTING SERVICES
